Unnamed: 0,Title,Company,Job_Type,Job_Link,Details,Day_Posted,Country,Governorate,City,Class,score
0,Data Science Instructor,EpsilonAI,Full Time,https://wuzzuf.net/jobs/p/War6yWbG420X-Data-Science-Instructor-EpsilonAI-Cairo-Egypt,"EpsilonAI - Nasr City, Cairo, Egypt 25 days ago",,Egypt,Cairo,Nasr City,Data Scientist,1
1,Fresh Data Entry,Confidential,Full Time,https://wuzzuf.net/jobs/p/pDKVqf4FauNX-Fresh-Data-Entry-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 25 days ago",,Egypt,Cairo,Nasr City,Data Entry,1
4,Data Entry Clerk,Confidential,Full Time,https://wuzzuf.net/jobs/p/Ppb4SZ1vKjtF-Data-Entry-Clerk-Cairo-Egypt,"Confidential - New Cairo, Cairo, Egypt 1 month ago",,Egypt,Cairo,New Cairo,Data Entry,2
5,Data Engineer,Carina Wear,Full Time,https://wuzzuf.net/jobs/p/YKCJek5dpoTx-Data-Engineer-Carina-Wear-Cairo-Egypt,"Carina Wear - New Cairo, Cairo, Egypt 1 month ago",,Egypt,Cairo,New Cairo,Data Engineer,1
6,Data Entry Clerk,Samaya Electronics Egypt LTD,Part Time,https://wuzzuf.net/jobs/p/lHLSuamyMTDw-Data-Entry-Clerk-Samaya-Electronics-Egypt-LTD-Cairo-Egypt,"Samaya Electronics Egypt LTD - Nasr City, Cairo, Egypt 1 month ago",,Egypt,Cairo,Nasr City,Data Entry,2
7,Data Analyst,ITCan,Full Time,https://wuzzuf.net/jobs/p/d4PqXK4m2Rt1-Data-Analyst-ITCan-Cairo-Egypt,"ITCan - Rehab City, Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Analyst,1
8,Data Engineer,UMX Studio,Full Time,https://wuzzuf.net/jobs/p/4sCsLfQGPiLo-Data-Engineer-UMX-Studio-Giza-Egypt,"UMX Studio - Dokki, Giza, Egypt 1 month ago",,Egypt,Giza,Dokki,Data Engineer,1
9,Data Validation Specialist,Aman Holding,Shift Based,https://wuzzuf.net/jobs/p/Icga9hUSTuNx-Data-Validation-Specialist-Aman-Holding-Giza-Egypt,"Aman Holding - Giza, Giza, Egypt 1 month ago",,Egypt,Giza,,Data Entry,1
10,Data Labeler,Micro Engineering,Full Time,https://wuzzuf.net/jobs/p/rdipBS1vqMeB-Data-Labeler-Micro-Engineering-Cairo-Egypt,"Micro Engineering - Heliopolis, Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Entry,1
11,Data Validation Supervisor,Aman Holding,Full Time,https://wuzzuf.net/jobs/p/MFgyoVXu01VC-Data-Validation-Supervisor-Aman-Holding-Giza-Egypt,"Aman Holding - Giza, Egypt 1 month ago",,Egypt,Giza,,Data Entry,1
12,Data Entry Clerk,Confidential,Full Time,https://wuzzuf.net/jobs/p/gZWjQGHyBzq1-Data-Entry-Clerk-Cairo-Egypt,"Confidential - Nasr City, Cairo, Egypt 1 month ago",,Egypt,Cairo,Nasr City,Data Entry,2
13,Senior Data Analyst,Sceel.io,Full Time,https://wuzzuf.net/jobs/p/jfoceU3MA4Hg-Senior-Data-Analyst-Sceel-io-Cairo-Egypt,"Sceel.io - Maadi, Cairo, Egypt 1 month ago",,Egypt,Cairo,Maadi,Data Analyst,1
14,Data Entry Clerk,Confidential,Freelance / Project,https://wuzzuf.net/jobs/p/bHExpTp2Il4C-Data-Entry-Clerk-Cairo-Egypt,"Confidential - Cairo, Egypt 1 month ago",,Egypt,Cairo,,Data Entry,2
16,Data Entry Clerk,Femex Egypt,Full Time,https://wuzzuf.net/jobs/p/WTcKCwh5S5IY-Data-Entry-Clerk-Femex-Egypt-Cairo-Egypt,"Femex Egypt - Sheraton, Cairo, Egypt 2 months ago",,Egypt,Cairo,Sheraton,Data Entry,2
17,data analysis,Care Services EG,Full Time,https://wuzzuf.net/jobs/p/Hvr2zEMqwQ0Y-data-analysis-Care-Services-EG-Cairo-Egypt,"Care Services EG - Abbassia, Cairo, Egypt 2 months ago",,Egypt,Cairo,,Data Analyst,1
18,Data entry,one2twelve ,Full Time,https://wuzzuf.net/jobs/p/yFzNqEctL8q1-Data-entry-one2twelve-Giza-Egypt,"one2twelve  - Haram, Giza, Egypt 2 months ago",,Egypt,Giza,Haram,Data Entry,1
20,Data Entry Assistant,Puffin,Full Time,https://wuzzuf.net/jobs/p/F3cAtSEl2G8x-Data-Entry-Assistant-Puffin-Giza-Egypt,"Puffin - Sheikh Zayed, Giza, Egypt 2 months ago",,Egypt,Giza,Sheikh Zayed,Data Entry,1
21,Data Entry Specialist,IVAS,Full Time,https://wuzzuf.net/jobs/p/ZxdRacWoPWG6-Data-Entry-Specialist-IVAS-Giza-Egypt,"IVAS - Agouza, Giza, Egypt 2 months ago",,Egypt,Giza,Agouza,Data Entry,1
22,Senior Data Modeler,eT3 - Tomorrow Information Technology,Full Time,https://wuzzuf.net/jobs/p/FPdivTRV2Elc-Senior-Data-Modeler-eT3---Tomorrow-Information-Technology-Cairo-Egypt,"eT3 - Tomorrow Information Technology - New Cairo, Cairo, Egypt 2 months ago",,Egypt,Cairo,New Cairo,Data Engineer,1
23,Senior Data Scientist - Hybrid,Seoudi Supermarket,Full Time,https://wuzzuf.net/jobs/p/fEhxIuT0Zwak-Senior-Data-Scientist---Hybrid-Seoudi-Supermarket-Giza-Egypt,"Seoudi Supermarket - Sheikh Zayed, Giza, Egypt 2 months ago",,Egypt,Giza,Sheikh Zayed,Data Scientist,1
24,Accountant Data Entry,Confidential,Full Time,https://wuzzuf.net/jobs/p/cy6bBOizSQxJ-Accountant-Data-Entry-Cairo-Egypt,"Confidential - Downtown, Cairo, Egypt 2 months ago",,Egypt,Cairo,,Data Entry,1
26,Magento Data Entry,Mazaya,Full Time,https://wuzzuf.net/jobs/p/LdfpU4twzJNd-Magento-Data-Entry-Mazaya-Cairo-Egypt,"Mazaya - New Cairo, Cairo, Egypt 2 months ago",,Egypt,Cairo,New Cairo,Data Entry,1
27,"SAP Consultant "" business One""",Egast,Full Time,https://wuzzuf.net/jobs/p/Z9tJBXvJ0q7d-SAP-Consultant-business-One-Egast-Alexandria-Egypt,"Egast - Bab Sharq, Alexandria, Egypt 2 days ago",2 days ago,Egypt,Alexandria,Bab Sharq,Business Analyst,1
40,SAP Business Analyst,El Teriak Industrial Group,Full Time,https://wuzzuf.net/jobs/p/nApxv45w5Tnn-SAP-Business-Analyst-El-Teriak-Industrial-Group-Cairo-Egypt,"El Teriak Industrial Group - Cairo, Egypt 17 days ago",,Egypt,Cairo,,Data Analyst,1
44,Data Engineer,Second profit  ,Full Time,https://wuzzuf.net/jobs/p/AdX7WZmgcfku-Data-Engineer-Second-profit-Cairo-Egypt,"Second profit   - Nasr City, Cairo, Egypt 2 months ago",,Egypt,Cairo,Nasr City,Data Engineer,1
53,Fitness Data Entry Clerk,TEMPO,Full Time,https://wuzzuf.net/jobs/p/05HYTf3CYQVM-Fitness-Data-Entry-Clerk-TEMPO-Cairo-Egypt,"TEMPO - New Cairo, Cairo, Egypt 2 months ago",,Egypt,Cairo,New Cairo,Data Entry,2
54,Data Entry Clerk,Air Arabia,Full Time,https://wuzzuf.net/jobs/p/nVMcqHr2VOLH-Data-Entry-Clerk-Air-Arabia-Giza-Egypt,"Air Arabia - Mohandessin, Giza, Egypt 2 months ago",,Egypt,Giza,Mohandessin,Data Entry,2
58,Business Analyst - Multinational Company,Pillars,Full Time,https://wuzzuf.net/jobs/p/F78mPjBYWBQe-Business-Analyst---Multinational-Company-Pillars-Cairo-Egypt,"Pillars - Cairo, Egypt 25 days ago",,Egypt,Cairo,,Data Analyst,1
59,Business Analyst,Aman,Full Time,https://wuzzuf.net/jobs/p/cvAcU0DiRsLQ-Business-Analyst-Aman-Giza-Egypt,"Aman - 6th of October, Giza, Egypt 23 days ago",,Egypt,Giza,,Data Analyst,1
102,Business Intelligence Specialist,LINK Development,Full Time,https://wuzzuf.net/jobs/p/7k4d9h4HAO7v-Business-Intelligence-Specialist-LINK-Development-Cairo-Egypt,"LINK Development - Maadi, Cairo, Egypt 2 months ago",,Egypt,Cairo,Maadi,Business Analyst,1
118,business analysis,B-Solution,Full Time,https://wuzzuf.net/jobs/p/WFAaUpOEN9CF-business-analysis-B-Solution-Giza-Egypt,"B-Solution - 6th of October, Giza, Egypt 2 months ago",,Egypt,Giza,,Data Analyst,1
128,Business Analyst,Dafater,Full Time,https://wuzzuf.net/jobs/p/7q3QueGqNBAI-Business-Analyst-Dafater-Cairo-Egypt,"Dafater - Nasr City, Cairo, Egypt 2 months ago",,Egypt,Cairo,Nasr City,Data Analyst,1
153,International Business Development Senior Specialist,ITIDA,Full Time,https://wuzzuf.net/jobs/p/5ukM8X0b3NEa-International-Business-Development-Senior-Specialist-ITIDA-Giza-Egypt,"ITIDA - 6th of October, Giza, Egypt 18 days ago",,Egypt,Giza,,Business Analyst,1
159,Business Market Researcher,MENA INTEL,Full Time,https://wuzzuf.net/jobs/p/mrHFtHbSvUK8-Business-Market-Researcher-MENA-INTEL-Cairo-Egypt,"MENA INTEL - Nasr City, Cairo, Egypt 3 days ago",3 days ago,Egypt,Cairo,Nasr City,Business Analyst,1
